ID,Year,Round,Date,Time,Team1,Team2,Homeflag,Location,Team1_score,Team2_score
,2016,23,26/08/2016 7:10ﾠPM,Hawthorn,Collingwood,Home,MCG,,
,2016,23,26/08/2016 7:10ﾠPM,Adelaide,West Coast,Home,Adelaide Oval,,
,2016,23,26/08/2016,7:10ﾠPM,Essendon,Carlton,Home,MCG,,
,2016,23,26/08/2016,7:10ﾠPM,Gold Coast,Port Adelaide,Home,Metricon Stadium,,
,2016,23,26/08/2016,7:10ﾠPM,Sydney,Richmond,Home,SCG,,
,2016,23,26/08/2016,7:10ﾠPM,St Kilda,Brisbane Lions,Home,Etihad Stadium,,
,2016,23,26/08/2016,7:10ﾠPM,North Melbourne,Greater Western Sydney,Home,Etihad Stadium,,
,2016,23,26/08/2016,7:10ﾠPM,Geelong,Melbourne,Home,Simonds Stadium,,
,2016,23,26/08/2016,7:10ﾠPM,Fremantle,Western Bulldogs,Home,Domain Stadium,,
,2016,2,01/04/2016,7:50ﾠPM,Collingwood,Richmond,Home,MCG,,
,2016,15,01/07/2016,7:50ﾠPM,Port Adelaide,Richmond,Home,Adelaide Oval,,
,2016,12,10/06/2016,7:50ﾠPM,Essendon,Hawthorn,Home,Etihad Stadium,,
,2016,21,12/08/2016,7:50ﾠPM,Western Bulldogs,Collingwood,Home,Etihad Stadium,,
,2016,8,13/05/2016,7:20ﾠPM,Adelaide,Geelong,Home,Adelaide Oval,,
,2016,4,15/04/2016,6:10ﾠPM,West Coast,Richmond,Home,Domain Stadium,,
,2016,17,15/07/2016,6:10ﾠPM,Fremantle,Geelong,Home,Domain Stadium,,
,2016,13,17/06/2016,7:50ﾠPM,North Melbourne,Hawthorn,Home,Etihad Stadium,,
,2016,22,19/08/2016,6:10ﾠPM,West Coast,Hawthorn,Home,Domain Stadium,,
,2016,9,20/05/2016,7:50ﾠPM,Hawthorn,Sydney,Home,MCG,,
,2016,5,22/04/2016,7:50ﾠPM,Hawthorn,Adelaide,Home,MCG,,
,2016,18,22/07/2016,7:50ﾠPM,Collingwood,North Melbourne,Home,Etihad Stadium,,
,2016,14,24/06/2016,7:50ﾠPM,Collingwood,Fremantle,Home,MCG,,
,2016,10,27/05/2016,7:50ﾠPM,Sydney,North Melbourne,Home,SCG,,
,2016,6,29/04/2016,7:50ﾠPM,North Melbourne,Western Bulldogs,Home,Etihad Stadium,,
,2016,19,29/07/2016,7:50ﾠPM,Geelong,Western Bulldogs,Home,Simonds Stadium,,
,2016,11,03/06/2016,7:50ﾠPM,North Melbourne,Richmond,Home,Blundstone Arena,,
,2016,20,05/08/2016,7:50ﾠPM,Richmond,Collingwood,Home,MCG,,
,2016,7,06/05/2016,7:50ﾠPM,Richmond,Hawthorn,Home,MCG,,
,2016,3,08/04/2016,7:50ﾠPM,Port Adelaide,Essendon,Home,Adelaide Oval,,
,2016,16,08/07/2016,7:50ﾠPM,Geelong,Sydney,Home,Simonds Stadium,,
,2016,12,13/06/2016,3:20ﾠPM,Melbourne,Collingwood,Home,MCG,,
,2016,5,25/04/2016,3:20ﾠPM,Collingwood,Essendon,Home,MCG,,
,2016,1,28/03/2016,3:20ﾠPM,Geelong,Hawthorn,Home,MCG,,
,2016,12,11/06/2016,1:10ﾠPM,Port Adelaide,Western Bulldogs,Home,Adelaide Oval,,
,2016,12,11/06/2016,4:35ﾠPM,Brisbane Lions,Fremantle,Home,Gabba,,
,2016,12,11/06/2016,5:40ﾠPM,West Coast,Adelaide,Home,Domain Stadium,,
,2016,12,11/06/2016,7:25ﾠPM,Geelong,North Melbourne,Home,Etihad Stadium,,
,2016,21,13/08/2016,1:45ﾠPM,Brisbane Lions,Carlton,Home,Gabba,,
,2016,21,13/08/2016,2:10ﾠPM,Hawthorn,North Melbourne,Home,MCG,,
,2016,21,13/08/2016,4:35ﾠPM,Greater Western Sydney,West Coast,Home,Spotless Stadium,,
,2016,21,13/08/2016,7:10ﾠPM,Port Adelaide,Melbourne,Home,Adelaide Oval,,
,2016,21,13/08/2016,7:25ﾠPM,St Kilda,Sydney,Home,Etihad Stadium,,
,2016,8,14/05/2016,1:45ﾠPM,Essendon,North Melbourne,Home,Etihad Stadium,,
,2016,8,14/05/2016,2:10ﾠPM,Hawthorn,Fremantle,Home,Aurora Stadium,,
,2016,8,14/05/2016,4:35ﾠPM,Greater Western Sydney,Gold Coast,Home,Spotless Stadium,,
,2016,8,14/05/2016,7:25ﾠPM,Richmond,Sydney,Home,MCG,,
,2016,8,14/05/2016,7:25ﾠPM,Brisbane Lions,Collingwood,Home,Gabba,,
,2016,4,16/04/2016,1:45ﾠPM,Essendon,Geelong,Home,MCG,,
,2016,4,16/04/2016,2:10ﾠPM,Hawthorn,St Kilda,Home,Aurora Stadium,,
,2016,4,16/04/2016,4:35ﾠPM,Brisbane Lions,Gold Coast,Home,Gabba,,
,2016,4,16/04/2016,7:10ﾠPM,Adelaide,Sydney,Home,Adelaide Oval,,
,2016,4,16/04/2016,7:25ﾠPM,Carlton,Western Bulldogs,Home,Etihad Stadium,,
,2016,17,16/07/2016,1:40ﾠPM,Richmond,Essendon,Home,MCG,,
